"Date","Price","Open","High","Low","Vol.","Change %"
"07/31/2024","127.86","127.92","129.07","127.29","10.95M","1.12%"
"07/30/2024","126.45","126.62","127.34","125.93","7.81M","0.29%"
"07/29/2024","126.08","126.70","126.70","125.68","8.95M","-0.17%"
"07/26/2024","126.30","125.60","127.18","125.39","10.62M","1.71%"
"07/25/2024","124.18","123.35","126.10","123.03","14.74M","0.80%"
"07/24/2024","123.19","125.28","125.53","123.07","11.37M","-2.15%"
"07/23/2024","125.90","125.51","126.59","125.44","9.43M","-0.19%"
"07/22/2024","126.14","125.46","126.23","124.48","8.34M","1.02%"
"07/19/2024","124.87","125.84","126.10","124.59","9.96M","-0.55%"
"07/18/2024","125.56","126.54","127.81","125.38","9.27M","-0.78%"
"07/17/2024","126.55","127.63","127.90","126.52","14.51M","-1.28%"
"07/16/2024","128.19","125.44","128.31","125.43","15.50M","2.49%"
"07/15/2024","125.07","124.55","125.66","124.28","9.68M","0.72%"
"07/12/2024","124.18","124.18","124.90","123.87","10.57M","0.58%"
"07/11/2024","123.47","122.24","123.91","122.06","11.12M","1.27%"
"07/10/2024","121.92","121.01","121.96","120.76","6.93M","0.89%"
"07/09/2024","120.84","121.43","121.61","120.81","4.62M","-0.44%"
"07/08/2024","121.37","121.56","122.21","121.00","7.41M","0.12%"
"07/05/2024","121.22","121.63","121.63","120.25","6.37M","-0.36%"
"07/03/2024","121.66","121.36","122.10","121.15","5.47M","0.36%"
"07/02/2024","121.22","120.38","121.26","120.29","6.79M","0.55%"
"07/01/2024","120.56","122.44","122.69","120.29","10.01M","-1.07%"
"06/28/2024","121.87","122.16","122.96","121.28","9.80M","0.04%"
"06/27/2024","121.82","121.81","122.04","121.38","4.80M","0.11%"
"06/26/2024","121.69","121.86","121.88","121.21","7.35M","-0.27%"
"06/25/2024","122.02","122.97","122.97","121.44","11.37M","-0.85%"
"06/24/2024","123.07","122.88","124.21","122.61","8.65M","0.08%"
"06/21/2024","122.97","123.21","123.28","121.92","8.23M","-0.21%"
"06/20/2024","123.23","123.01","123.56","122.74","6.35M","0.06%"
"06/18/2024","123.15","122.46","123.16","122.22","8.18M","0.54%"
"06/17/2024","122.49","120.73","122.68","120.54","12.52M","1.11%"
"06/14/2024","121.15","121.33","121.33","119.66","15.32M","-1.01%"
"06/13/2024","122.38","123.00","123.07","121.34","8.06M","-0.64%"
"06/12/2024","123.17","123.14","123.89","122.63","11.11M","0.95%"
"06/11/2024","122.01","122.05","122.17","121.20","11.22M","-0.57%"
"06/10/2024","122.71","122.15","122.88","122.09","6.64M","0.31%"
"06/07/2024","122.33","121.89","123.14","121.58","7.04M","0.11%"
"06/06/2024","122.20","122.79","123.09","121.71","6.52M","-0.59%"
"06/05/2024","122.93","122.16","122.94","121.44","8.67M","1.01%"
"06/04/2024","121.70","121.75","122.23","121.01","10.06M","-0.25%"
"06/03/2024","122.00","123.91","123.96","120.87","15.24M","-1.22%"
"05/31/2024","123.51","122.32","123.56","121.33","9.70M","1.21%"
"05/30/2024","122.03","121.36","122.11","121.33","7.82M","0.68%"
"05/29/2024","121.20","121.90","121.99","121.10","16.73M","-1.42%"
"05/28/2024","122.94","124.41","124.41","122.53","8.53M","-1.22%"
"05/24/2024","124.46","124.30","124.73","123.79","7.56M","0.51%"
"05/23/2024","123.83","125.61","125.68","123.60","9.08M","-1.18%"
"05/22/2024","125.31","124.97","125.63","124.63","7.91M","0.12%"
"05/21/2024","125.16","125.34","125.36","124.83","6.01M","-0.33%"
"05/20/2024","125.57","125.36","126.03","125.24","4.34M","0.19%"
"05/17/2024","125.33","125.29","125.48","124.71","5.71M","0.11%"
"05/16/2024","125.19","125.72","125.96","125.14","7.14M","-0.60%"
"05/15/2024","125.94","125.78","126.03","125.56","8.40M","0.66%"
"05/14/2024","125.12","125.39","125.61","124.85","5.11M","-0.02%"
"05/13/2024","125.15","125.96","126.10","125.08","5.95M","-0.42%"
"05/10/2024","125.68","126.14","126.22","125.44","6.04M","0.07%"
"05/09/2024","125.59","124.59","125.59","124.45","6.68M","1.00%"
"05/08/2024","124.35","123.61","124.51","123.59","5.06M","0.00%"
"05/07/2024","124.35","124.24","124.71","124.03","5.24M","0.27%"
"05/06/2024","124.01","123.58","124.11","123.47","7.16M","1.01%"
"05/03/2024","122.77","123.07","123.21","122.20","9.07M","0.70%"
"05/02/2024","121.92","121.80","122.15","120.56","12.00M","0.58%"
"05/01/2024","121.22","121.33","122.85","120.92","15.57M","-0.25%"
"04/30/2024","121.52","123.30","123.48","121.47","15.48M","-1.59%"
"04/29/2024","123.48","122.91","123.59","122.86","6.34M","0.67%"
"04/26/2024","122.66","122.15","123.03","122.13","6.96M","0.16%"
"04/25/2024","122.46","121.41","122.75","120.60","10.32M","0.30%"
"04/24/2024","122.09","122.96","123.18","121.07","11.06M","-0.80%"
"04/23/2024","123.07","122.24","123.24","122.06","9.87M","1.39%"
"04/22/2024","121.38","121.20","122.18","120.63","10.48M","0.76%"
"04/19/2024","120.47","120.95","121.62","120.17","10.83M","-0.18%"
"04/18/2024","120.69","121.69","122.18","120.50","9.20M","-0.35%"
"04/17/2024","121.11","122.42","122.45","120.36","11.08M","-0.52%"
"04/16/2024","121.74","121.98","122.32","121.12","11.05M","-0.23%"
"04/15/2024","122.02","124.58","124.76","121.65","10.37M","-0.72%"
"04/12/2024","122.90","123.45","123.89","122.38","11.60M","-1.07%"
"04/11/2024","124.23","124.15","124.74","123.20","8.23M","0.11%"
"04/10/2024","124.09","123.61","124.47","123.18","14.12M","-0.85%"
"04/09/2024","125.16","125.62","125.96","123.72","9.04M","-0.23%"
"04/08/2024","125.45","125.85","126.06","125.36","6.10M","-0.18%"
"04/05/2024","125.67","124.35","126.00","124.29","10.72M","1.39%"
"04/04/2024","123.95","125.87","126.39","123.58","10.66M","-0.88%"
"04/03/2024","125.05","124.32","125.39","124.32","7.59M","0.51%"
"04/02/2024","124.41","124.49","124.90","124.15","11.05M","-0.46%"
"04/01/2024","124.99","126.09","126.16","124.91","6.91M","-0.77%"
"03/28/2024","125.96","126.10","126.29","125.72","7.29M","0.02%"
"03/27/2024","125.94","124.75","125.95","124.68","7.16M","1.61%"
"03/26/2024","123.95","124.40","124.73","123.89","7.29M","-0.36%"
"03/25/2024","124.40","125.18","125.27","124.32","7.66M","-0.65%"
"03/22/2024","125.21","126.00","126.10","125.18","6.77M","-0.34%"
"03/21/2024","125.64","124.99","125.94","124.79","9.97M","0.99%"
"03/20/2024","124.41","122.77","124.59","122.64","10.40M","1.20%"
"03/19/2024","122.93","121.93","122.94","121.86","8.84M","0.86%"
"03/18/2024","121.88","122.10","122.38","121.74","7.18M","-0.13%"
"03/15/2024","122.04","121.53","122.53","121.47","10.74M","0.02%"
"03/14/2024","122.02","122.73","122.86","121.21","9.68M","-0.42%"
"03/13/2024","122.54","122.02","122.82","122.02","8.01M","0.27%"
"03/12/2024","122.21","121.66","122.33","121.10","9.13M","0.44%"
"03/11/2024","121.67","121.92","122.18","120.82","9.18M","-0.52%"
"03/08/2024","122.30","122.86","123.50","121.96","10.16M","-0.22%"
"03/07/2024","122.57","122.37","122.73","122.07","7.94M","0.81%"
"03/06/2024","121.59","121.44","122.27","121.31","8.64M","0.52%"
"03/05/2024","120.96","121.69","122.02","120.45","12.00M","-0.82%"
"03/04/2024","121.96","121.52","122.31","121.52","11.89M","0.36%"
"03/01/2024","121.52","120.96","121.59","120.61","10.78M","0.43%"
"02/29/2024","121.00","121.00","121.27","120.41","9.66M","0.31%"
"02/28/2024","120.63","120.10","120.94","120.00","8.32M","0.34%"
"02/27/2024","120.22","120.30","120.34","119.71","6.28M","0.15%"
"02/26/2024","120.04","120.21","120.48","119.91","7.95M","-0.15%"
"02/23/2024","120.22","119.86","120.48","119.76","8.76M","0.53%"
"02/22/2024","119.59","118.82","119.81","118.74","10.60M","1.24%"
"02/21/2024","118.13","117.68","118.18","117.35","8.87M","0.40%"
"02/20/2024","117.66","117.62","118.04","117.38","7.39M","-0.31%"
"02/16/2024","118.03","118.47","118.86","117.90","8.74M","-0.60%"
"02/15/2024","118.74","118.00","118.81","117.83","11.64M","0.75%"
"02/14/2024","117.86","116.81","117.90","116.68","11.89M","1.67%"
"02/13/2024","115.92","116.11","116.14","115.09","13.89M","-1.02%"
"02/12/2024","117.12","116.88","117.43","116.77","8.38M","0.15%"
"02/09/2024","116.95","116.93","116.96","116.29","10.11M","0.15%"
"02/08/2024","116.77","117.03","117.10","116.29","8.53M","0.02%"
"02/07/2024","116.75","116.37","117.10","116.32","7.56M","0.66%"
"02/06/2024","115.98","115.09","116.04","114.82","8.72M","0.90%"
"02/05/2024","114.95","115.12","115.36","114.30","9.54M","-0.55%"
"02/02/2024","115.58","114.57","116.08","114.13","12.83M","0.67%"
"02/01/2024","114.81","113.60","114.83","112.98","13.95M","1.70%"
"01/31/2024","112.89","114.13","114.34","112.86","14.46M","-1.16%"
"01/30/2024","114.21","113.36","114.37","113.36","8.30M","0.04%"
"01/29/2024","114.17","113.32","114.18","113.17","5.85M","0.65%"
"01/26/2024","113.43","113.73","114.11","113.11","7.03M","-0.16%"
"01/25/2024","113.61","113.09","113.63","112.80","9.90M","0.96%"
"01/24/2024","112.53","113.69","113.71","112.47","9.64M","-0.62%"
"01/23/2024","113.23","113.35","113.71","112.74","10.28M","-0.08%"
"01/22/2024","113.32","112.84","113.61","112.84","9.91M","0.77%"
"01/19/2024","112.45","111.98","112.74","111.10","10.36M","0.65%"
"01/18/2024","111.72","110.64","111.89","110.50","9.06M","1.35%"
"01/17/2024","110.23","110.19","110.94","109.95","7.60M","-0.68%"
"01/16/2024","110.98","111.55","111.64","110.61","10.83M","-1.01%"
"01/12/2024","112.11","112.50","112.75","111.67","6.63M","-0.01%"
"01/11/2024","112.12","112.41","112.57","111.20","9.08M","-0.23%"
"01/10/2024","112.38","111.83","112.52","111.72","9.11M","0.51%"
"01/09/2024","111.81","111.40","111.94","110.99","8.45M","-0.31%"
"01/08/2024","112.16","111.13","112.16","110.64","10.86M","0.66%"
"01/05/2024","111.43","111.22","111.94","111.03","7.89M","0.12%"
"01/04/2024","111.30","111.36","112.24","111.23","10.72M","0.13%"
"01/03/2024","111.16","112.22","112.42","111.09","18.63M","-1.49%"
"01/02/2024","112.84","113.23","113.94","112.49","8.56M","-1.01%"
"12/29/2023","113.99","113.98","114.40","113.51","7.94M","-0.12%"
"12/28/2023","114.13","113.97","114.37","113.82","8.24M","0.03%"
"12/27/2023","114.10","113.91","114.37","113.71","5.89M","0.15%"
"12/26/2023","113.93","113.22","114.19","113.05","5.18M","0.71%"
"12/22/2023","113.13","112.82","113.53","112.68","5.50M","0.48%"
"12/21/2023","112.59","112.23","112.64","111.72","6.96M","1.03%"
"12/20/2023","111.44","112.46","113.39","111.37","8.33M","-1.62%"
"12/19/2023","113.27","112.72","113.39","112.65","5.25M","0.77%"
"12/18/2023","112.40","112.68","112.75","112.28","6.98M","-0.55%"
"12/15/2023","113.02","112.90","113.38","112.47","13.80M","-0.13%"
"12/14/2023","113.17","112.50","113.44","112.35","15.47M","1.29%"
"12/13/2023","111.73","110.50","111.93","109.92","12.98M","1.11%"
"12/12/2023","110.50","110.16","110.72","109.80","6.52M","0.45%"
"12/11/2023","110.00","109.24","110.13","109.18","9.38M","0.95%"
"12/08/2023","108.96","108.66","109.49","108.62","7.15M","0.31%"
"12/07/2023","108.62","108.76","108.93","108.31","8.46M","0.09%"
"12/06/2023","108.52","108.53","109.17","108.35","8.34M","0.44%"
"12/05/2023","108.04","108.46","108.63","107.89","10.06M","-0.81%"
"12/04/2023","108.92","107.89","108.97","107.89","11.01M","0.17%"
"12/01/2023","108.74","107.15","108.81","107.07","13.28M","1.58%"
"11/30/2023","107.05","106.09","107.11","105.76","14.10M","1.10%"
"11/29/2023","105.89","106.08","106.42","105.68","9.10M","0.38%"
"11/28/2023","105.49","105.89","106.38","105.34","7.98M","-0.24%"
"11/27/2023","105.74","106.00","106.09","105.58","9.16M","-0.56%"
"11/24/2023","106.34","106.12","106.54","106.07","4.44M","0.25%"
"11/22/2023","106.08","105.82","106.40","105.61","9.06M","0.22%"
"11/21/2023","105.85","105.76","106.04","105.41","7.68M","-0.08%"
"11/20/2023","105.93","105.50","106.21","105.06","7.34M","0.30%"
"11/17/2023","105.61","105.47","105.65","105.14","8.03M","0.64%"
"11/16/2023","104.94","105.03","105.52","104.51","8.61M","0.02%"
"11/15/2023","104.92","104.99","105.72","104.84","8.52M","0.21%"
"11/14/2023","104.70","103.89","105.11","103.89","12.87M","2.01%"
"11/13/2023","102.64","102.31","102.87","102.13","6.60M","0.09%"
"11/10/2023","102.55","101.65","102.65","101.29","9.58M","1.44%"
"11/09/2023","101.09","101.95","102.11","100.90","12.23M","-0.22%"
"11/08/2023","101.31","101.30","101.63","100.90","7.49M","0.23%"
"11/07/2023","101.08","100.64","101.24","100.39","7.24M","-0.25%"
"11/06/2023","101.33","101.68","101.73","100.85","6.90M","-0.27%"
