"Date","Price","Open","High","Low","Vol.","Change %"
"09/18/2020","105.54","105.83","106.22","104.56","8.65M","-0.15%"
"09/17/2020","105.70","105.07","106.06","104.73","7.60M","-0.33%"
"09/16/2020","106.05","106.80","107.01","105.92","7.19M","-0.17%"
"09/15/2020","106.23","106.64","107.08","105.96","5.58M","0.13%"
"09/14/2020","106.09","105.44","106.66","105.23","5.85M","1.43%"
"09/13/2020","104.59","104.59","104.59","104.59","","0.00%"
"09/11/2020","104.59","104.67","105.09","103.79","8.76M","0.39%"
"09/10/2020","104.18","106.10","106.10","103.90","9.19M","-1.53%"
"09/09/2020","105.80","104.74","106.67","104.72","8.20M","1.77%"
"09/08/2020","103.96","105.53","105.57","103.67","9.66M","-1.65%"
"09/04/2020","105.70","106.83","107.02","104.41","14.72M","-0.71%"
"09/03/2020","106.46","109.58","109.74","105.69","13.34M","-2.72%"
"09/02/2020","109.44","107.39","109.73","106.94","8.50M","2.00%"
"09/01/2020","107.29","108.12","108.29","106.64","11.00M","-0.90%"
"08/31/2020","108.26","107.77","108.78","107.68","6.72M","0.24%"
"08/30/2020","108.00","108.00","108.00","108.00","","0.00%"
"08/28/2020","108.00","108.06","108.06","107.20","5.16M","0.22%"
"08/27/2020","107.76","107.10","108.26","106.34","7.78M","0.79%"
"08/26/2020","106.92","106.83","107.04","105.77","7.00M","-0.12%"
"08/25/2020","107.05","106.87","107.09","106.46","5.10M","0.68%"
"08/24/2020","106.33","107.33","107.37","105.67","6.36M","-0.46%"
"08/23/2020","106.82","106.82","106.82","106.82","","0.00%"
"08/21/2020","106.82","106.54","106.96","105.99","6.47M","0.10%"
"08/20/2020","106.71","106.58","106.95","106.43","4.94M","-0.32%"
"08/19/2020","107.05","107.50","107.80","106.82","6.31M","-0.33%"
"08/18/2020","107.40","107.65","107.83","106.84","4.22M","-0.03%"
"08/17/2020","107.43","106.99","107.84","106.94","4.61M","0.59%"
"08/14/2020","106.80","106.81","107.28","106.39","3.83M","-0.20%"
"08/13/2020","107.01","107.02","107.12","106.29","5.32M","-0.13%"
"08/12/2020","107.15","105.95","107.48","105.91","8.21M","1.68%"
"08/11/2020","105.38","106.64","106.74","105.13","8.12M","-0.63%"
"08/10/2020","106.05","106.43","106.52","105.77","4.64M","-0.34%"
"08/09/2020","106.41","106.41","106.41","106.41","","0.00%"
"08/08/2020","106.41","106.41","106.41","106.41","","0.00%"
"08/07/2020","106.41","105.96","106.43","105.66","4.27M","0.32%"
"08/06/2020","106.07","106.51","106.96","105.30","5.37M","-0.53%"
"08/05/2020","106.64","106.73","106.83","106.37","4.41M","0.46%"
"08/04/2020","106.15","106.38","106.63","105.49","6.09M","-0.44%"
"08/03/2020","106.62","106.19","106.97","106.00","8.81M","1.03%"
"08/02/2020","105.53","105.53","105.53","105.53","","0.00%"
"07/31/2020","105.53","105.81","106.10","104.15","6.92M","-0.57%"
"07/30/2020","106.14","105.85","106.32","105.00","5.35M","-0.69%"
"07/29/2020","106.88","106.01","107.31","105.94","5.45M","1.05%"
"07/28/2020","105.77","105.94","106.47","105.57","6.24M","-0.11%"
"07/27/2020","105.89","105.06","106.16","104.73","5.93M","0.75%"
"07/26/2020","105.10","105.10","105.10","105.10","","0.00%"
"07/25/2020","105.10","105.10","105.10","105.10","","0.00%"
"07/24/2020","105.10","106.10","106.16","104.43","6.24M","-1.10%"
"07/23/2020","106.27","107.09","107.53","105.92","6.97M","-0.45%"
"07/22/2020","106.75","106.28","106.93","105.73","5.65M","0.90%"
"07/21/2020","105.80","106.23","106.63","105.58","7.46M","-0.07%"
"07/20/2020","105.87","106.13","106.49","105.52","6.78M","-0.02%"
"07/17/2020","105.89","105.01","106.25","104.86","7.55M","1.37%"
"07/16/2020","104.46","104.53","104.54","103.72","6.41M","-0.16%"
"07/15/2020","104.63","104.05","104.92","103.83","9.61M","1.30%"
"07/14/2020","103.29","101.04","103.46","100.85","10.89M","1.98%"
"07/13/2020","101.28","101.29","103.14","101.02","10.17M","0.57%"
"07/12/2020","100.71","100.71","100.71","100.71","","0.00%"
"07/11/2020","100.71","100.71","100.71","100.71","","0.00%"
"07/10/2020","100.71","101.03","101.13","99.97","10.50M","-0.24%"
"07/09/2020","100.95","101.64","102.02","99.68","10.52M","-0.79%"
"07/08/2020","101.75","102.09","102.40","101.07","5.62M","0.01%"
"07/07/2020","101.74","101.88","102.97","101.60","5.91M","-0.87%"
"07/06/2020","102.63","102.77","103.22","102.14","6.37M","1.01%"
"07/05/2020","101.60","101.60","101.60","101.60","","0.00%"
"07/04/2020","101.60","101.60","101.60","101.60","","0.00%"
"07/02/2020","101.60","101.73","102.18","101.38","6.50M","0.75%"
"07/01/2020","100.84","100.54","101.26","99.91","10.93M","0.77%"
"06/30/2020","100.07","98.42","100.60","98.13","9.18M","1.71%"
"06/29/2020","98.39","98.28","98.57","97.52","7.49M","0.90%"
"06/26/2020","97.51","98.53","98.78","97.04","16.63M","-1.22%"
"06/25/2020","98.71","97.66","98.83","96.84","10.51M","0.98%"
"06/24/2020","97.75","99.62","99.82","97.04","15.74M","-2.61%"
"06/23/2020","100.37","100.63","101.23","100.18","5.37M","0.43%"
"06/22/2020","99.94","99.91","100.08","98.91","6.89M","-0.80%"
"06/19/2020","100.75","100.93","101.34","99.71","12.18M","0.96%"
"06/18/2020","99.79","99.56","100.02","99.16","7.12M","-0.34%"
"06/17/2020","100.13","100.73","100.91","99.78","9.09M","-0.10%"
"06/16/2020","100.23","100.12","100.87","98.58","13.27M","2.46%"
"06/15/2020","97.82","96.14","98.38","95.42","14.52M","0.23%"
"06/12/2020","97.60","99.00","99.32","95.92","19.40M","0.65%"
"06/11/2020","96.97","101.79","101.98","96.63","39.56M","-5.56%"
"06/10/2020","102.68","103.18","103.52","102.23","10.52M","-0.16%"
"06/09/2020","102.84","103.71","104.22","102.72","10.37M","-1.04%"
"06/08/2020","103.92","102.80","103.96","102.55","8.19M","0.69%"
"06/07/2020","103.21","103.21","103.21","103.21","","0.00%"
"06/05/2020","103.21","102.21","104.03","101.68","14.58M","1.61%"
"06/04/2020","101.57","101.76","102.47","100.92","10.85M","-0.79%"
"06/03/2020","102.38","102.88","102.98","101.94","10.02M","-0.19%"
"06/02/2020","102.58","102.03","102.63","101.42","13.16M","0.58%"
"06/01/2020","101.99","102.36","102.48","101.35","8.44M","-0.99%"
"05/29/2020","103.01","102.22","103.23","100.69","19.06M","1.21%"
"05/28/2020","101.78","101.29","102.80","101.26","11.71M","1.30%"
"05/27/2020","100.47","99.58","100.47","98.07","15.55M","1.04%"
"05/26/2020","99.44","101.19","101.28","99.28","10.83M","-0.18%"
"05/22/2020","99.62","99.42","99.70","98.90","10.23M","0.21%"
"05/21/2020","99.41","99.87","99.93","98.83","12.26M","-0.74%"
"05/20/2020","100.15","100.79","101.17","99.92","10.06M","0.12%"
"05/19/2020","100.03","100.93","101.44","100.02","10.56M","-1.20%"
"05/18/2020","101.25","102.30","102.77","101.19","10.56M","0.83%"
"05/15/2020","100.42","99.30","100.51","99.07","15.17M","0.84%"
"05/14/2020","99.58","97.59","99.63","97.57","12.02M","1.10%"
"05/13/2020","98.50","99.45","100.22","97.71","12.67M","-1.08%"
"05/12/2020","99.58","101.71","101.80","99.57","18.47M","-1.52%"
"05/11/2020","101.12","99.00","101.38","99.00","15.12M","1.72%"
"05/08/2020","99.41","99.96","100.00","99.11","10.37M","0.52%"
"05/07/2020","98.90","99.92","99.93","98.78","9.45M","-0.01%"
"05/06/2020","98.91","100.42","100.49","98.86","9.49M","-0.99%"
"05/05/2020","99.90","98.64","100.61","98.39","11.50M","2.17%"
"05/04/2020","97.78","97.53","98.00","96.89","8.99M","-0.05%"
"05/03/2020","97.83","97.83","97.83","97.83","","0.00%"
"05/02/2020","97.83","97.83","97.83","97.83","","0.00%"
"05/01/2020","97.83","98.59","98.77","96.95","10.10M","-1.91%"
"04/30/2020","99.73","99.76","100.38","99.21","12.77M","-0.46%"
"04/29/2020","100.19","101.06","101.06","99.54","9.94M","0.66%"
"04/28/2020","99.53","102.26","102.26","99.41","11.52M","-2.02%"
"04/27/2020","101.58","100.99","102.01","100.83","8.02M","1.29%"
"04/24/2020","100.29","99.56","100.49","98.94","7.85M","1.34%"
"04/23/2020","98.96","98.94","100.49","98.74","16.01M","0.55%"
"04/22/2020","98.42","98.35","99.03","97.74","11.99M","1.53%"
"04/21/2020","96.94","98.27","98.83","96.62","9.29M","-3.04%"
"04/20/2020","99.98","99.82","101.41","99.71","10.56M","-0.79%"
"04/17/2020","100.78","101.13","101.13","99.39","11.50M","2.08%"
"04/16/2020","98.73","97.34","98.97","97.03","11.33M","2.18%"
"04/15/2020","96.62","95.83","97.19","95.28","11.02M","-0.51%"
"04/14/2020","97.12","95.84","97.47","95.52","12.83M","3.32%"
"04/13/2020","94.00","94.49","94.82","92.66","9.61M","-0.88%"
"04/09/2020","94.83","95.17","95.35","93.97","12.98M","0.55%"
"04/08/2020","94.31","91.36","94.86","90.22","32.62M","4.12%"
"04/07/2020","90.58","93.65","93.82","90.49","16.70M","-0.82%"
"04/06/2020","91.33","89.54","91.85","89.14","13.47M","5.24%"
"04/03/2020","86.78","87.29","88.12","85.80","12.93M","-0.90%"
"04/02/2020","87.57","84.78","87.77","83.93","13.59M","2.77%"
"04/01/2020","85.21","85.62","86.39","84.39","15.26M","-3.80%"
"03/31/2020","88.58","89.05","89.53","87.64","13.59M","-0.44%"
"03/30/2020","88.97","86.52","89.14","86.51","13.77M","4.68%"
"03/28/2020","84.99","84.99","84.99","84.99","","0.00%"
"03/27/2020","84.99","84.34","87.23","84.28","13.04M","-2.14%"
"03/26/2020","86.85","82.17","87.31","82.01","18.82M","6.64%"
"03/25/2020","81.44","79.84","84.09","78.87","16.85M","1.33%"
"03/24/2020","80.37","78.15","80.53","77.57","16.78M","7.71%"
"03/23/2020","74.62","78.20","78.31","73.54","33.63M","-5.65%"
"03/21/2020","79.09","79.09","79.09","79.09","","0.00%"
"03/20/2020","79.09","82.96","83.81","78.64","22.00M","-3.84%"
"03/19/2020","82.25","83.03","84.26","81.33","27.12M","-2.05%"
"03/18/2020","83.97","82.40","85.30","79.92","28.93M","-3.32%"
"03/17/2020","86.85","83.41","87.55","82.35","27.90M","6.28%"
"03/16/2020","81.72","82.52","87.05","80.67","21.47M","-9.86%"
"03/14/2020","90.66","90.66","90.66","90.66","","0.00%"
"03/13/2020","90.66","88.72","90.90","84.16","29.16M","6.94%"
"03/12/2020","84.78","86.01","89.73","82.90","20.65M","-7.47%"
"03/11/2020","91.62","93.01","93.67","90.45","23.22M","-3.82%"
"03/10/2020","95.26","94.76","95.42","90.94","26.47M","3.43%"
"03/09/2020","92.10","91.39","94.28","90.01","21.97M","-5.20%"
"03/06/2020","97.15","94.99","97.50","94.60","17.92M","-0.53%"
"03/05/2020","97.67","97.85","99.19","96.56","17.87M","-2.32%"
"03/04/2020","99.99","97.38","100.15","97.18","26.42M","5.76%"
"03/03/2020","94.54","97.19","98.89","93.27","33.39M","-2.49%"
"03/02/2020","96.95","92.64","97.10","92.32","22.36M","4.69%"
"02/28/2020","92.61","91.35","92.66","89.98","27.75M","-1.29%"
"02/27/2020","93.82","96.07","97.34","93.80","22.05M","-3.40%"
"02/26/2020","97.12","97.67","98.82","96.91","13.72M","-0.01%"
"02/25/2020","97.13","100.53","100.75","96.79","20.30M","-3.03%"
"02/24/2020","100.17","100.93","101.61","99.69","16.28M","-3.15%"
"02/21/2020","103.43","102.97","103.53","102.61","6.51M","0.06%"
"02/20/2020","103.37","103.80","103.90","102.43","8.08M","-0.64%"
"02/19/2020","104.04","103.83","104.19","103.73","6.43M","0.46%"
"02/18/2020","103.56","103.93","104.06","103.22","8.41M","-0.36%"
"02/17/2020","103.93","103.93","103.93","103.93","","0.00%"
"02/14/2020","103.93","103.96","104.00","103.42","5.11M","0.08%"
"02/13/2020","103.85","103.96","104.28","103.64","4.78M","-0.47%"
"02/12/2020","104.34","104.60","104.84","103.92","4.71M","0.12%"
"02/11/2020","104.21","103.95","104.30","103.74","10.28M","0.60%"
"02/10/2020","103.59","102.66","103.59","102.58","4.01M","0.53%"
"02/07/2020","103.04","103.86","103.95","102.88","6.06M","-0.78%"
"02/06/2020","103.85","104.24","104.24","103.39","6.17M","0.09%"
"02/05/2020","103.76","102.28","104.12","102.27","14.13M","1.93%"
"02/04/2020","101.80","101.29","102.21","101.27","9.58M","1.76%"
"02/03/2020","100.04","99.83","100.76","99.83","11.85M","0.91%"
"01/31/2020","99.14","100.76","100.84","98.81","14.48M","-2.00%"
"01/30/2020","101.16","101.15","101.22","100.29","10.99M","-0.73%"
"01/29/2020","101.90","102.28","102.64","101.88","6.44M","-0.27%"
"01/28/2020","102.18","101.98","102.58","101.70","8.08M","0.49%"
"01/27/2020","101.68","101.22","102.07","101.08","11.76M","-0.76%"
"01/24/2020","102.46","104.32","104.37","102.20","15.96M","-1.67%"
"01/23/2020","104.20","104.55","104.70","103.48","8.52M","-0.51%"
"01/22/2020","104.73","104.83","105.08","104.59","9.43M","0.12%"
"01/21/2020","104.60","104.25","104.84","104.21","6.64M","0.11%"
"01/17/2020","104.49","104.23","104.65","104.23","6.53M","0.00%"
"01/16/2020","104.49","104.38","104.56","103.97","5.48M","0.52%"
"01/15/2020","103.95","103.18","104.22","103.10","7.52M","0.86%"
"01/14/2020","103.06","102.13","103.08","101.95","7.30M","0.61%"
"01/13/2020","102.44","102.97","102.99","102.08","7.62M","-0.35%"
"01/10/2020","102.80","103.16","103.33","102.62","9.30M","0.03%"
"01/09/2020","102.77","102.64","103.05","102.42","6.66M","0.43%"
"01/08/2020","102.33","101.72","102.78","101.68","7.49M","0.65%"
"01/07/2020","101.67","101.59","101.76","101.10","6.34M","-0.20%"
"01/06/2020","101.87","100.78","101.90","100.75","6.44M","0.62%"
"01/03/2020","101.24","100.95","101.82","100.45","8.25M","-0.87%"
"01/02/2020","102.13","102.17","102.29","101.40","6.24M","0.27%"
"12/31/2019","101.86","101.44","101.95","101.27","4.75M","0.20%"
"12/30/2019","101.66","102.27","102.49","101.51","5.67M","-0.60%"
"12/27/2019","102.27","102.46","102.48","102.05","3.61M","0.03%"
"12/26/2019","102.24","102.44","102.56","101.92","2.91M","-0.07%"
"12/24/2019","102.31","102.44","102.57","102.07","2.07M","-0.13%"
"12/23/2019","102.44","102.27","102.55","102.02","4.77M","0.39%"
"12/20/2019","102.04","101.62","102.26","101.62","8.59M","0.29%"
"12/19/2019","101.74","101.55","101.85","101.39","6.64M","0.39%"
"12/18/2019","101.34","101.24","101.54","101.13","5.20M","0.14%"
"12/17/2019","101.20","101.44","101.59","101.06","4.64M","-0.11%"
"12/16/2019","101.31","100.81","101.68","100.81","7.73M","1.08%"
"12/13/2019","100.23","100.20","100.81","99.82","6.43M","-0.07%"
"12/12/2019","100.30","99.42","100.63","99.37","9.77M","0.94%"
"12/11/2019","99.37","99.36","99.62","99.17","6.06M","0.09%"
"12/10/2019","99.28","99.05","99.37","98.65","6.03M","0.21%"
"12/09/2019","99.07","99.80","99.82","99.07","5.33M","-0.69%"
"12/06/2019","99.76","99.62","100.10","99.55","5.66M","0.66%"
"12/05/2019","99.11","99.16","99.25","98.27","7.39M","0.00%"
"12/04/2019","99.11","98.59","99.23","98.49","6.24M","0.94%"
"12/03/2019","98.19","97.66","98.27","97.40","7.82M","-0.22%"
"12/02/2019","98.41","99.05","99.08","98.09","6.68M","-0.45%"
"11/29/2019","98.85","98.94","99.16","98.65","2.39M","-0.34%"
"11/27/2019","99.19","98.83","99.34","98.73","6.33M","0.51%"
"11/26/2019","98.69","98.76","98.92","98.36","11.07M","-0.08%"
"11/25/2019","98.77","98.02","98.79","97.87","11.73M","1.18%"
"11/22/2019","97.62","97.45","97.76","97.24","6.14M","0.35%"
"11/21/2019","97.28","97.09","97.35","96.42","9.12M","0.26%"
"11/20/2019","97.03","97.00","97.34","96.45","12.31M","-0.13%"
"11/19/2019","97.16","96.84","97.30","96.59","10.03M","0.68%"
"11/18/2019","96.50","96.74","97.29","96.38","11.25M","-0.34%"
"11/15/2019","96.83","95.14","97.00","95.05","11.34M","2.13%"
"11/14/2019","94.81","94.78","94.95","94.24","6.50M","0.01%"
"11/13/2019","94.80","94.44","95.03","94.29","6.58M","0.12%"
"11/12/2019","94.69","94.28","95.03","94.15","13.80M","0.59%"
"11/11/2019","94.13","94.16","94.36","93.87","6.09M","-0.40%"
"11/08/2019","94.51","93.77","94.53","93.66","7.76M","0.72%"
"11/07/2019","93.83","93.98","94.13","93.55","7.83M","0.22%"
"11/06/2019","93.62","93.39","93.80","93.10","13.13M","0.34%"
"11/05/2019","93.30","94.11","94.12","93.09","13.27M","-0.71%"
"11/04/2019","93.97","94.69","94.74","93.93","9.88M","-0.31%"
"11/01/2019","94.26","94.64","95.05","94.24","14.67M","0.13%"
"10/31/2019","94.14","94.07","94.19","93.53","9.68M","-0.12%"
"10/30/2019","94.25","93.75","94.29","93.38","10.18M","0.57%"
"10/29/2019","93.72","92.63","93.87","92.40","13.77M","1.42%"
"10/28/2019","92.41","91.70","92.60","91.62","6.94M","1.04%"
"10/25/2019","91.46","91.13","91.71","90.89","5.54M","0.10%"
"10/24/2019","91.37","91.99","92.09","91.04","6.98M","-0.50%"
"10/23/2019","91.83","91.43","92.10","91.24","5.55M","0.61%"
"10/22/2019","91.27","91.76","92.35","91.23","8.75M","0.22%"
"10/21/2019","91.07","91.54","91.68","90.88","4.95M","-0.11%"
"10/18/2019","91.17","91.25","91.64","90.76","6.78M","-0.36%"
"10/17/2019","91.50","91.13","91.76","91.09","7.54M","0.74%"
"10/16/2019","90.83","90.88","91.30","90.68","7.86M","-0.13%"
"10/15/2019","90.95","90.30","91.26","90.24","12.62M","1.82%"
"10/14/2019","89.32","89.30","89.76","89.18","5.92M","-0.04%"
"10/11/2019","89.36","89.47","90.41","89.32","10.83M","0.84%"
"10/10/2019","88.62","87.93","88.93","87.85","8.24M","0.49%"
"10/09/2019","88.19","88.09","88.44","87.79","7.36M","0.73%"
"10/08/2019","87.55","88.50","88.54","87.53","10.69M","-1.90%"
"10/07/2019","89.25","89.18","89.84","89.05","8.34M","-0.34%"
"10/04/2019","89.55","88.42","89.60","88.37","9.31M","1.57%"
"10/03/2019","88.17","87.26","88.20","86.64","12.83M","0.90%"
"10/02/2019","87.38","88.39","88.57","86.99","13.51M","-1.45%"
"10/01/2019","88.67","89.79","89.98","88.49","13.62M","-0.98%"
"09/30/2019","89.55","88.87","90.09","88.81","8.31M","0.90%"
"09/27/2019","88.75","89.45","89.58","88.42","10.02M","-0.45%"
"09/26/2019","89.15","89.94","89.97","88.46","10.18M","-0.56%"
"09/25/2019","89.65","90.09","90.17","89.52","8.13M","-0.48%"
"09/24/2019","90.08","91.26","91.32","89.77","10.62M","-0.92%"
"09/23/2019","90.92","91.14","91.46","90.89","4.33M","-0.54%"
"09/20/2019","91.41","91.11","91.83","91.10","9.00M","0.14%"
"09/19/2019","91.28","90.96","91.68","90.79","5.08M","0.47%"
"09/18/2019","90.85","90.86","90.97","90.20","5.40M","-0.01%"
"09/17/2019","90.86","90.67","91.11","90.54","3.96M","0.15%"
"09/16/2019","90.72","90.42","90.95","90.31","6.67M","-0.22%"
"09/13/2019","90.92","91.08","91.65","90.73","6.35M","-0.05%"
"09/12/2019","90.97","91.41","91.78","90.92","9.34M","-0.03%"
"09/11/2019","91.00","90.25","91.03","90.03","8.12M","1.00%"
"09/10/2019","90.10","89.39","90.11","88.44","8.77M","0.28%"
"09/09/2019","89.85","90.76","90.79","89.52","10.68M","-0.92%"
"09/06/2019","90.68","90.62","90.93","90.49","13.17M","0.28%"
"09/05/2019","90.43","90.31","90.63","89.84","7.90M","0.98%"
"09/04/2019","89.55","90.07","90.12","89.13","9.32M","0.07%"
"09/03/2019","89.49","89.49","89.91","89.17","6.44M","-0.58%"
"08/30/2019","90.01","90.32","90.50","89.62","4.78M","0.12%"
"08/29/2019","89.90","89.90","90.16","89.33","4.36M","0.75%"
"08/28/2019","89.23","88.28","89.42","88.15","5.69M","0.73%"
"08/27/2019","88.58","89.66","89.96","88.53","8.25M","-0.59%"
"08/26/2019","89.11","88.89","89.18","88.52","8.92M","1.04%"
"08/23/2019","88.19","90.11","90.45","87.75","9.82M","-2.30%"
"08/22/2019","90.27","90.89","91.10","89.92","6.49M","-0.50%"
"08/21/2019","90.72","90.68","90.94","90.45","5.69M","0.74%"
"08/20/2019","90.05","90.86","91.05","89.98","4.71M","-0.86%"
"08/19/2019","90.83","90.67","91.06","90.52","6.43M","0.97%"
"08/16/2019","89.96","89.48","90.20","89.42","10.25M","1.23%"
"08/15/2019","88.87","88.94","89.21","88.30","12.32M","0.35%"
"08/14/2019","88.56","90.16","90.38","88.51","16.43M","-2.79%"
"08/13/2019","91.10","89.90","91.57","89.82","12.26M","1.31%"
"08/12/2019","89.92","90.47","90.81","89.57","7.10M","-0.98%"
"08/09/2019","90.81","90.54","91.38","90.02","7.25M","0.12%"
"08/08/2019","90.70","89.79","90.79","89.46","12.03M","1.33%"
"08/07/2019","89.51","88.75","89.76","87.63","12.45M","0.03%"
"08/06/2019","89.48","88.78","89.50","88.30","10.14M","1.29%"
"08/05/2019","88.34","89.44","89.79","87.62","17.63M","-2.34%"
"08/02/2019","90.46","90.54","90.82","89.87","15.96M","-0.23%"
"08/01/2019","90.67","90.56","91.64","90.12","16.42M","0.13%"
"07/31/2019","90.55","91.36","91.73","90.00","8.56M","-0.98%"
"07/30/2019","91.45","91.15","91.49","90.77","7.96M","-0.44%"
"07/29/2019","91.85","91.52","91.92","91.38","5.89M","0.42%"
"07/26/2019","91.47","91.46","91.64","91.13","3.81M","0.35%"
"07/25/2019","91.15","91.35","91.69","90.95","6.62M","-0.48%"
"07/24/2019","91.59","91.41","91.60","90.58","5.43M","0.05%"
"07/23/2019","91.54","91.11","91.68","90.73","6.69M","0.62%"
"07/22/2019","90.98","91.27","91.33","90.90","5.19M","-0.21%"
"07/19/2019","91.17","92.33","92.37","91.09","8.11M","-1.03%"
"07/18/2019","92.12","91.59","92.27","91.15","6.56M","0.57%"
"07/17/2019","91.60","91.77","92.08","91.59","9.57M","0.02%"
"07/16/2019","91.58","91.97","92.10","91.52","9.09M","-0.50%"
"07/15/2019","92.04","91.89","92.26","91.58","5.81M","0.22%"
"07/12/2019","91.84","92.57","92.59","91.20","11.51M","-1.12%"
"07/11/2019","92.88","93.50","93.54","92.25","13.69M","0.02%"
"07/10/2019","92.86","92.75","93.10","92.47","5.35M","0.35%"
"07/09/2019","92.54","92.11","92.64","92.10","5.54M","0.10%"
"07/08/2019","92.45","92.79","92.82","92.02","15.20M","-0.74%"
"07/05/2019","93.14","93.39","93.62","92.94","5.93M","-0.69%"
"07/03/2019","93.79","93.20","93.81","93.19","4.07M","0.86%"
"07/02/2019","92.99","92.58","92.99","92.05","7.95M","0.53%"
"07/01/2019","92.50","92.77","92.81","92.12","7.83M","0.50%"
"06/28/2019","92.04","91.77","92.12","91.25","9.39M","0.34%"
"06/27/2019","91.73","91.42","91.91","91.24","7.42M","0.69%"
"06/26/2019","91.10","92.39","92.40","90.91","10.50M","-1.26%"
"06/25/2019","92.26","92.71","93.13","92.17","14.93M","-0.41%"
"06/24/2019","92.64","93.00","93.06","92.46","6.49M","-0.52%"
"06/21/2019","93.12","92.59","93.30","92.06","9.03M","0.05%"
"06/20/2019","93.07","93.43","93.72","92.54","9.24M","0.43%"
"06/19/2019","92.67","91.86","92.88","91.80","6.99M","0.90%"
"06/18/2019","91.84","91.52","92.16","91.35","7.98M","0.85%"
"06/17/2019","91.07","90.75","91.13","90.62","4.86M","0.45%"
"06/14/2019","90.66","90.91","91.18","90.59","5.06M","-0.23%"
"06/13/2019","90.87","91.14","91.14","90.51","9.03M","-0.12%"
"06/12/2019","90.98","90.56","91.01","90.47","5.80M","0.49%"
"06/11/2019","90.54","91.14","91.37","90.32","8.32M","-0.17%"
"06/10/2019","90.69","90.70","90.98","90.36","8.55M","0.30%"
"06/07/2019","90.42","89.78","90.64","89.75","9.30M","1.04%"
"06/06/2019","89.49","89.17","89.85","88.96","18.84M","0.52%"
"06/05/2019","89.03","89.01","89.24","88.40","24.29M","0.75%"
"06/04/2019","88.37","87.65","88.51","87.54","15.84M","1.67%"
"06/03/2019","86.92","86.80","87.67","86.75","19.37M","0.23%"
"05/31/2019","86.72","86.78","87.12","86.21","10.71M","-0.71%"
"05/30/2019","87.34","87.03","87.48","86.94","12.46M","0.55%"
"05/29/2019","86.86","87.28","87.29","86.26","16.30M","-0.97%"
"05/28/2019","87.71","89.06","89.60","87.70","20.80M","-1.43%"
"05/24/2019","88.98","89.16","89.52","88.76","9.99M","0.15%"
"05/23/2019","88.85","88.71","88.85","88.11","13.55M","-0.35%"
"05/22/2019","89.16","88.39","89.36","88.32","9.02M","0.58%"
"05/21/2019","88.65","88.33","89.03","88.27","11.69M","0.93%"
"05/20/2019","87.83","87.49","88.11","87.18","10.76M","-0.05%"
"05/17/2019","87.87","87.33","88.56","87.33","13.35M","-0.22%"
"05/16/2019","88.06","87.56","88.81","87.50","15.12M","0.79%"
"05/15/2019","87.37","86.66","87.67","86.27","10.59M","0.30%"
"05/14/2019","87.11","87.07","87.72","86.90","13.15M","0.50%"
"05/13/2019","86.68","86.83","88.29","86.34","17.44M","-1.88%"
"05/10/2019","88.34","88.02","88.56","86.45","17.77M","0.03%"
"05/09/2019","88.31","87.71","88.59","87.29","15.69M","-0.20%"
"05/08/2019","88.49","88.27","88.90","87.77","13.78M","0.20%"
"05/07/2019","88.31","89.34","89.78","87.79","18.01M","-1.91%"
"05/06/2019","90.03","88.28","90.26","88.13","25.17M","0.50%"
"05/03/2019","89.58","89.15","89.61","89.00","13.62M","0.76%"
"05/02/2019","88.90","88.43","88.99","87.93","18.93M","0.43%"
"05/01/2019","88.52","88.80","89.15","88.03","25.60M","-0.18%"
"04/30/2019","88.68","88.53","88.85","87.91","11.75M","0.45%"
"04/29/2019","88.28","88.46","88.62","87.90","13.26M","-0.17%"
"04/26/2019","88.43","87.68","88.46","87.49","11.32M","0.99%"
"04/25/2019","87.56","86.48","87.82","86.11","16.17M","1.03%"
"04/24/2019","86.67","86.80","86.97","86.28","14.61M","-0.12%"
"04/23/2019","86.77","85.38","87.22","85.24","30.50M","1.59%"
"04/22/2019","85.41","85.23","85.91","84.96","18.72M","0.06%"
"04/18/2019","85.36","85.48","85.89","84.10","35.30M","0.15%"
"04/17/2019","85.23","88.05","88.07","84.78","34.38M","-2.87%"
"04/16/2019","87.75","90.33","90.44","87.60","14.86M","-2.05%"
"04/15/2019","89.59","89.34","89.65","89.16","7.92M","0.40%"
"04/12/2019","89.23","90.40","90.43","89.08","11.66M","-0.91%"
"04/11/2019","90.05","91.38","91.43","89.66","8.53M","-1.24%"
"04/10/2019","91.18","91.26","91.43","91.02","5.43M","0.03%"
"04/09/2019","91.15","91.07","91.34","90.82","7.21M","-0.26%"
"04/08/2019","91.39","91.34","91.47","90.74","5.96M","-0.02%"
"04/05/2019","91.41","91.00","91.56","90.94","6.26M","0.69%"
"04/04/2019","90.78","91.05","91.16","90.25","9.21M","-0.21%"
"04/03/2019","90.97","91.49","91.54","90.69","7.40M","-0.13%"
"04/02/2019","91.09","91.32","91.45","90.92","7.00M","-0.23%"
"04/01/2019","91.30","91.71","91.85","91.09","9.08M","0.15%"
"03/29/2019","91.16","90.61","91.24","90.41","10.12M","1.21%"
"03/28/2019","90.07","90.11","90.32","89.61","6.73M","0.24%"
"03/27/2019","89.85","90.49","90.70","89.22","10.82M","-0.83%"
"03/26/2019","90.60","90.51","91.18","89.97","8.11M","0.69%"
"03/25/2019","89.98","90.19","90.27","89.34","9.89M","-0.06%"
