Price,Close,High,Low,Open,Volume
Ticker,AEHL,AEHL,AEHL,AEHL,AEHL
Date,,,,,
2015-04-24,12576.0,13056.0,12288.0,12576.0,4
2015-04-27,12960.0,13344.0,12480.0,12480.0,9
2015-04-28,13056.0,13344.0,12672.0,13056.0,11
2015-04-29,13248.0,13728.0,13056.0,13344.0,10
2015-04-30,13536.0,14112.0,12960.0,13344.0,6
2015-05-01,13440.0,13920.0,12960.0,13632.0,7
2015-05-04,13248.0,13440.0,12960.0,13344.0,4
2015-05-05,13056.0,13344.0,12960.0,13344.0,1
2015-05-06,12672.0,13152.0,12672.0,13056.0,2
2015-05-07,12384.0,12480.0,11616.0,12480.0,8
2015-05-08,11808.0,12480.0,10272.0,12480.0,3
2015-05-11,11520.0,12000.0,11232.0,11808.0,7
2015-05-12,11616.0,12096.0,11136.0,11136.0,5
2015-05-13,11136.0,11808.0,10848.0,11808.0,2
2015-05-14,11328.0,11424.0,10560.0,11328.0,3
2015-05-15,10752.0,11232.0,10656.0,11232.0,3
2015-05-18,11328.0,11424.0,10656.0,10656.0,7
2015-05-19,11136.0,11424.0,9504.0,10656.0,5
2015-05-20,11136.0,11136.0,10368.0,11040.0,2
2015-05-21,10944.0,11328.0,10464.0,11040.0,6
2015-05-22,10752.0,10848.0,10464.0,10464.0,3
2015-05-26,10752.0,11040.0,10272.0,10464.0,5
2015-05-27,10944.0,11040.0,10752.0,11040.0,2
2015-05-28,10656.0,11040.0,10464.0,10752.0,2
2015-05-29,10752.0,11040.0,10272.0,10272.0,4
2015-06-01,12576.0,12576.0,11040.0,11040.0,8
2015-06-02,12864.0,13248.0,12576.0,12672.0,7
2015-06-03,12576.0,13440.0,12480.0,13440.0,2
2015-06-04,11424.0,14016.0,11424.0,13440.0,9
2015-06-05,11040.0,12384.0,10944.0,11424.0,4
2015-06-08,11328.0,12480.0,11040.0,11136.0,2
2015-06-09,11520.0,11616.0,11040.0,11040.0,4
2015-06-10,11040.0,11424.0,11040.0,11424.0,2
2015-06-11,11616.0,11616.0,11328.0,11328.0,1
2015-06-12,11328.0,11616.0,11232.0,11232.0,2
2015-06-15,11328.0,11904.0,11232.0,11904.0,2
2015-06-16,11232.0,11424.0,11040.0,11232.0,3
2015-06-17,10656.0,11520.0,10656.0,11520.0,5
2015-06-18,11136.0,11424.0,11040.0,11040.0,7
2015-06-19,11040.0,11328.0,11040.0,11040.0,5
2015-06-22,11040.0,11232.0,11040.0,11232.0,3
2015-06-23,11328.0,11904.0,11040.0,11136.0,1
2015-06-24,11040.0,11328.0,11040.0,11232.0,3
2015-06-25,11136.0,11328.0,11040.0,11136.0,3
2015-06-26,11040.0,11232.0,11040.0,11232.0,5
2015-06-29,11040.0,11136.0,11040.0,11136.0,8
2015-06-30,11040.0,11328.0,11040.0,11136.0,1
2015-07-01,11136.0,11328.0,11136.0,11232.0,2
2015-07-02,11040.0,11328.0,11040.0,11136.0,2
2015-07-06,11040.0,11136.0,11040.0,11040.0,9
2015-07-07,9792.0,11040.0,9600.0,11040.0,22
2015-07-08,9216.0,9984.0,8832.0,9888.0,3
2015-07-09,9792.0,10368.0,9024.0,9408.0,4
2015-07-10,10176.0,10272.0,9888.0,9888.0,1
2015-07-13,10176.0,10176.0,9888.0,9888.0,0
2015-07-14,9408.0,9984.0,9120.0,9792.0,4
2015-07-15,9504.0,9504.0,9120.0,9120.0,4
2015-07-16,9312.0,9312.0,9120.0,9312.0,3
2015-07-17,9600.0,9696.0,9216.0,9216.0,1
2015-07-20,9216.0,9696.0,9216.0,9216.0,1
2015-07-21,9216.0,9600.0,9216.0,9312.0,0
2015-07-22,9216.0,9408.0,9216.0,9216.0,0
2015-07-23,9216.0,9408.0,9216.0,9216.0,1
2015-07-24,9408.0,9504.0,9216.0,9216.0,1
2015-07-27,9504.0,9504.0,9216.0,9504.0,1
2015-07-28,10368.0,10752.0,9216.0,9216.0,19
2015-07-29,9984.0,9984.0,9408.0,9984.0,0
2015-07-30,9696.0,9888.0,9312.0,9792.0,9
2015-07-31,9984.0,9984.0,9312.0,9312.0,4
2015-08-03,9312.0,9888.0,9312.0,9888.0,2
2015-08-04,10368.0,10560.0,9408.0,9504.0,8
2015-08-05,9888.0,10752.0,9696.0,10368.0,11
2015-08-06,9696.0,10368.0,9120.0,9600.0,5
2015-08-07,9120.0,9792.0,9024.0,9408.0,1
2015-08-10,9504.0,9600.0,9216.0,9504.0,1
2015-08-11,9408.0,9504.0,9024.0,9504.0,1
2015-08-12,9408.0,9408.0,8832.0,9120.0,1
2015-08-13,8640.0,9408.0,8640.0,8928.0,0
2015-08-14,8928.0,9408.0,8640.0,8736.0,1
2015-08-17,9504.0,9504.0,9408.0,9408.0,0
2015-08-18,9504.0,9600.0,8640.0,9600.0,5
2015-08-19,9024.0,9312.0,9024.0,9120.0,1
2015-08-20,8544.0,9024.0,8256.0,9024.0,2
2015-08-21,8160.0,8544.0,8160.0,8256.0,1
2015-08-24,7296.0,7296.0,6816.0,6816.0,1
2015-08-25,7296.0,7872.0,7200.0,7872.0,1
2015-08-26,7392.0,7584.0,6912.0,7584.0,5
2015-08-27,7584.0,7584.0,7296.0,7392.0,4
2015-08-28,7488.0,7584.0,7200.0,7584.0,1
2015-08-31,7200.0,7584.0,7104.0,7488.0,1
2015-09-01,7488.0,7584.0,7488.0,7584.0,0
2015-09-02,7488.0,7488.0,7488.0,7488.0,0
2015-09-03,7680.0,7680.0,7200.0,7488.0,3
2015-09-04,7680.0,7680.0,7680.0,7680.0,0
2015-09-08,8448.0,8640.0,7200.0,7200.0,2
2015-09-09,8448.0,8736.0,7968.0,8736.0,1
2015-09-10,8352.0,8448.0,7872.0,8448.0,1
2015-09-11,7392.0,8640.0,7392.0,8640.0,0
2015-09-14,7488.0,7488.0,7392.0,7392.0,0
2015-09-15,8064.0,8064.0,8064.0,8064.0,0
2015-09-16,8544.0,8544.0,8448.0,8544.0,1
2015-09-17,8544.0,8544.0,8256.0,8256.0,0
2015-09-18,8160.0,8160.0,8160.0,8160.0,0
2015-09-21,7584.0,7968.0,7200.0,7200.0,2
2015-09-22,8064.0,8160.0,7392.0,7392.0,2
2015-09-23,7392.0,7584.0,7392.0,7584.0,1
2015-09-24,7392.0,7392.0,7392.0,7392.0,0
2015-09-25,7488.0,8064.0,7296.0,7296.0,2
2015-09-28,7200.0,7584.0,7200.0,7296.0,4
2015-09-29,7296.0,7968.0,7296.0,7968.0,0
2015-09-30,7488.0,7488.0,7200.0,7296.0,2
2015-10-01,7200.0,7488.0,7200.0,7200.0,0
2015-10-02,7200.0,7488.0,7200.0,7200.0,0
2015-10-05,7968.0,7968.0,7488.0,7488.0,2
2015-10-06,8064.0,8064.0,7584.0,7968.0,2
2015-10-07,9504.0,9504.0,7680.0,7680.0,1
2015-10-08,8640.0,9408.0,8448.0,9408.0,2
2015-10-09,8736.0,9120.0,8064.0,8064.0,1
2015-10-12,9504.0,9600.0,8640.0,8736.0,2
2015-10-13,9504.0,9504.0,9312.0,9504.0,1
2015-10-14,9984.0,10272.0,8736.0,8832.0,2
2015-10-15,9216.0,9216.0,9216.0,9216.0,0
2015-10-16,9024.0,9600.0,8640.0,8640.0,0
2015-10-19,8736.0,9312.0,8736.0,8736.0,1
2015-10-20,9504.0,9504.0,8736.0,9504.0,0
2015-10-21,9504.0,11040.0,9408.0,9408.0,5
2015-10-22,10272.0,10944.0,9504.0,10944.0,2
2015-10-23,10080.0,10176.0,9984.0,10176.0,0
2015-10-26,9312.0,10176.0,9312.0,9888.0,0
2015-10-27,9984.0,9984.0,9984.0,9984.0,0
2015-10-28,9984.0,9984.0,9216.0,9888.0,1
2015-10-29,9024.0,9984.0,8736.0,8736.0,3
2015-10-30,9600.0,9984.0,8928.0,9408.0,1
2015-11-02,9600.0,9600.0,9600.0,9600.0,1
2015-11-03,9696.0,9984.0,9600.0,9984.0,1
2015-11-04,9696.0,9696.0,9408.0,9408.0,0
2015-11-05,9792.0,9792.0,9792.0,9792.0,0
2015-11-06,9216.0,9216.0,9216.0,9216.0,0
2015-11-09,9216.0,9216.0,9216.0,9216.0,0
2015-11-10,9024.0,9504.0,8928.0,9408.0,1
2015-11-11,9216.0,9504.0,9120.0,9504.0,0
2015-11-12,8928.0,9216.0,8928.0,9120.0,1
2015-11-13,9216.0,9216.0,8928.0,8928.0,0
2015-11-16,9216.0,9408.0,9216.0,9216.0,0
2015-11-17,8640.0,9216.0,8640.0,9024.0,0
2015-11-18,8448.0,9216.0,8160.0,9216.0,2
2015-11-19,8832.0,9600.0,8736.0,9024.0,4
2015-11-20,9216.0,9408.0,9024.0,9024.0,2
2015-11-23,9600.0,9888.0,9600.0,9888.0,1
2015-11-24,8640.0,9216.0,8448.0,9216.0,2
2015-11-25,8832.0,8928.0,8832.0,8832.0,0
2015-11-27,9504.0,9600.0,9408.0,9408.0,1
2015-11-30,9216.0,9312.0,9024.0,9312.0,4
2015-12-01,10464.0,10944.0,9216.0,9408.0,6
2015-12-02,11520.0,12096.0,10176.0,10560.0,15
2015-12-03,11040.0,11712.0,9792.0,9792.0,3
2015-12-04,10272.0,11424.0,10176.0,11424.0,0
2015-12-07,10272.0,10656.0,9792.0,10080.0,5
2015-12-08,9600.0,10176.0,8928.0,10176.0,1
2015-12-09,9504.0,9888.0,9216.0,9408.0,0
2015-12-10,9312.0,9312.0,8928.0,8928.0,1
2015-12-11,8832.0,9216.0,8832.0,8928.0,2
2015-12-14,8736.0,8928.0,8256.0,8832.0,1
2015-12-15,8832.0,8832.0,8736.0,8832.0,2
2015-12-16,8928.0,8928.0,8544.0,8544.0,1
2015-12-17,9120.0,9312.0,9120.0,9312.0,0
2015-12-18,9408.0,9408.0,8832.0,8832.0,1
2015-12-21,9600.0,9600.0,8832.0,8832.0,0
2015-12-22,9600.0,9600.0,9120.0,9216.0,1
2015-12-23,9312.0,9600.0,8640.0,9600.0,2
2015-12-24,9024.0,9024.0,9024.0,9024.0,0
2015-12-28,9312.0,9504.0,8928.0,9504.0,0
2015-12-29,9120.0,9312.0,8928.0,9312.0,1
2015-12-30,9504.0,9600.0,8928.0,8928.0,1
2015-12-31,9408.0,9408.0,8928.0,9120.0,2
2016-01-04,9504.0,9600.0,9024.0,9600.0,1
2016-01-05,9120.0,9600.0,9120.0,9216.0,3
2016-01-06,10368.0,11424.0,9312.0,9600.0,22
2016-01-07,9216.0,10848.0,8928.0,10848.0,7
2016-01-08,9600.0,9600.0,9024.0,9024.0,2
2016-01-11,9312.0,9600.0,9024.0,9504.0,1
2016-01-12,8928.0,9600.0,8160.0,9600.0,2
2016-01-13,8544.0,9312.0,7968.0,8736.0,4
2016-01-14,9120.0,9120.0,8640.0,8640.0,0
2016-01-15,8544.0,8640.0,7872.0,7968.0,2
2016-01-19,8544.0,8928.0,8064.0,8544.0,1
2016-01-20,7584.0,7872.0,7200.0,7872.0,1
2016-01-21,8160.0,8160.0,7776.0,7776.0,0
2016-01-22,7872.0,8352.0,7776.0,7968.0,2
2016-01-25,8352.0,8352.0,7968.0,7968.0,0
2016-01-26,8160.0,8352.0,7680.0,8352.0,1
2016-01-27,8256.0,8256.0,8064.0,8160.0,0
2016-01-28,8256.0,8256.0,8256.0,8256.0,0
2016-01-29,8640.0,8640.0,8256.0,8352.0,1
2016-02-01,8640.0,9024.0,8544.0,8640.0,2
2016-02-02,8160.0,8640.0,8160.0,8640.0,1
2016-02-03,8160.0,8256.0,8160.0,8256.0,2
2016-02-04,5280.0,7680.0,5088.0,7680.0,34
2016-02-05,5280.0,5952.0,5088.0,5376.0,11
2016-02-08,4800.0,5568.0,4608.0,5568.0,9
2016-02-09,4224.0,4608.0,3552.0,4608.0,13
2016-02-10,3744.0,4128.0,3648.0,3936.0,5
2016-02-11,3648.0,3744.0,3072.0,3648.0,15
2016-02-12,3456.0,4800.0,2976.0,4800.0,12
2016-02-16,3360.0,3744.0,3168.0,3744.0,9
2016-02-17,3840.0,3840.0,3360.0,3840.0,14
2016-02-18,4608.0,4704.0,3840.0,3840.0,22
2016-02-19,4608.0,4800.0,4416.0,4800.0,9
2016-02-22,4800.0,5280.0,4512.0,4800.0,6
2016-02-23,4608.0,4896.0,3840.0,4032.0,55
2016-02-24,4416.0,4800.0,4032.0,4800.0,7
2016-02-25,4320.0,4512.0,4224.0,4320.0,12
2016-02-26,3936.0,4416.0,3936.0,4416.0,5
2016-02-29,3936.0,4224.0,3936.0,3936.0,4
2016-03-01,4320.0,4320.0,3744.0,4128.0,9
2016-03-02,4320.0,4320.0,4032.0,4320.0,6
2016-03-03,4224.0,4320.0,4032.0,4320.0,1
2016-03-04,3840.0,4224.0,3744.0,4032.0,16
2016-03-07,4032.0,4224.0,3648.0,3744.0,22
2016-03-08,3840.0,4224.0,3840.0,4128.0,15
2016-03-09,3840.0,4032.0,3744.0,3840.0,8
2016-03-10,3840.0,3936.0,3744.0,3744.0,8
2016-03-11,3840.0,3936.0,3552.0,3744.0,7
2016-03-14,3744.0,3936.0,3744.0,3936.0,5
2016-03-15,3840.0,3936.0,3552.0,3936.0,5
2016-03-16,3360.0,3840.0,3360.0,3840.0,7
2016-03-17,3744.0,3744.0,3360.0,3360.0,0
2016-03-18,3552.0,3744.0,3552.0,3744.0,2
2016-03-21,3648.0,3936.0,3456.0,3456.0,28
2016-03-22,3648.0,3840.0,3360.0,3648.0,11
2016-03-23,3456.0,3744.0,3360.0,3744.0,11
2016-03-24,3648.0,3648.0,3456.0,3456.0,1
2016-03-28,3648.0,3648.0,3360.0,3456.0,3
2016-03-29,3840.0,3936.0,3264.0,3744.0,11
2016-03-30,3840.0,3840.0,3360.0,3840.0,8
2016-03-31,3648.0,3840.0,3648.0,3840.0,4
2016-04-01,3648.0,3744.0,3456.0,3648.0,11
2016-04-04,3456.0,3648.0,3456.0,3648.0,10
2016-04-05,3456.0,3648.0,3360.0,3456.0,7
2016-04-06,3744.0,3744.0,3552.0,3648.0,7
2016-04-07,3648.0,3648.0,3360.0,3648.0,4
2016-04-08,3840.0,3840.0,3264.0,3360.0,15
2016-04-11,3744.0,3840.0,3456.0,3456.0,7
2016-04-12,3744.0,3744.0,3456.0,3648.0,5
2016-04-13,3936.0,4320.0,3648.0,3744.0,44
2016-04-14,4128.0,4704.0,3648.0,4032.0,49
2016-04-15,4512.0,4704.0,4128.0,4320.0,20
2016-04-18,4896.0,5952.0,4320.0,4608.0,235
2016-04-19,4224.0,5280.0,4032.0,4800.0,38
2016-04-20,3456.0,4416.0,3456.0,4320.0,76
2016-04-21,3744.0,4032.0,3168.0,3936.0,33
2016-04-22,3552.0,3744.0,3456.0,3744.0,4
2016-04-25,3360.0,3648.0,3264.0,3552.0,10
2016-04-26,3456.0,3744.0,3360.0,3456.0,14
2016-04-27,3648.0,3648.0,3456.0,3648.0,2
2016-04-28,3744.0,3840.0,3456.0,3744.0,6
2016-04-29,3648.0,3936.0,3456.0,3936.0,3
2016-05-02,3648.0,3648.0,3456.0,3648.0,2
2016-05-03,3456.0,3648.0,3360.0,3456.0,16
2016-05-04,3648.0,3648.0,3360.0,3456.0,9
2016-05-05,3360.0,3456.0,3168.0,3456.0,16
2016-05-06,3360.0,3360.0,3168.0,3360.0,3
2016-05-09,3168.0,3264.0,3168.0,3264.0,5
2016-05-10,3168.0,3360.0,3168.0,3360.0,4
2016-05-11,3168.0,3360.0,2976.0,3360.0,15
2016-05-12,3264.0,3264.0,2880.0,3072.0,18
2016-05-13,3072.0,3168.0,2880.0,3168.0,4
2016-05-16,2688.0,3072.0,2592.0,2976.0,11
2016-05-17,2784.0,2784.0,2592.0,2784.0,3
2016-05-18,2880.0,2880.0,2784.0,2784.0,8
2016-05-19,2880.0,2880.0,2784.0,2880.0,2
2016-05-20,2880.0,2976.0,2784.0,2784.0,5
2016-05-23,2976.0,2976.0,2880.0,2976.0,2
2016-05-24,3168.0,3168.0,2880.0,2880.0,1
2016-05-25,3168.0,3360.0,3072.0,3072.0,13
2016-05-26,3168.0,3360.0,3168.0,3168.0,5
2016-05-27,3360.0,3360.0,3168.0,3168.0,3
2016-05-31,3360.0,3456.0,3168.0,3360.0,6
2016-06-01,3264.0,3360.0,3168.0,3264.0,4
2016-06-02,3360.0,3648.0,3360.0,3360.0,6
2016-06-03,3648.0,3744.0,3360.0,3360.0,4
2016-06-06,3648.0,3648.0,3456.0,3648.0,16
2016-06-07,3648.0,3936.0,3552.0,3648.0,20
2016-06-08,3552.0,3648.0,3552.0,3648.0,9
2016-06-09,3456.0,3840.0,3456.0,3552.0,2
2016-06-10,3456.0,3744.0,3168.0,3552.0,3
2016-06-13,3264.0,3648.0,3072.0,3168.0,6
2016-06-14,3456.0,3840.0,3072.0,3264.0,9
2016-06-15,3264.0,3456.0,3264.0,3456.0,5
2016-06-16,3360.0,3456.0,3168.0,3264.0,11
2016-06-17,3264.0,3648.0,3168.0,3168.0,0
2016-06-20,3168.0,3648.0,3168.0,3360.0,5
2016-06-21,3168.0,3552.0,3168.0,3168.0,3
2016-06-22,3264.0,3456.0,3168.0,3456.0,2
2016-06-23,3168.0,3456.0,3168.0,3456.0,10
2016-06-24,3456.0,3456.0,3360.0,3360.0,15
2016-06-27,3456.0,3552.0,3168.0,3456.0,3
2016-06-28,3408.0,4404.0,3060.0,3060.0,19
2016-06-29,2628.0,4200.0,2412.0,3300.0,161
2016-06-30,2508.0,3060.0,2496.0,2640.0,126
2016-07-01,2640.0,2844.0,2460.0,2472.0,31
2016-07-05,2628.0,2688.0,2508.0,2688.0,26
2016-07-06,2724.0,2784.0,2556.0,2556.0,6
2016-07-07,2724.0,2760.0,2580.0,2628.0,19
2016-07-08,2712.0,2712.0,2640.0,2640.0,2
2016-07-11,2736.0,2880.0,2688.0,2724.0,9
2016-07-12,2724.0,3276.0,2592.0,2724.0,150
2016-07-13,2748.0,2904.0,2700.0,2784.0,30
2016-07-14,3336.0,3744.0,2856.0,2868.0,138
2016-07-15,3300.0,3684.0,3240.0,3360.0,90
2016-07-18,3432.0,4164.0,3228.0,3300.0,261
2016-07-19,3528.0,3840.0,3336.0,3564.0,20
2016-07-20,3768.0,3960.0,3204.0,3696.0,159
2016-07-21,3252.0,3744.0,3252.0,3684.0,37
2016-07-22,3624.0,4704.0,3336.0,3348.0,546
2016-07-25,6360.0,7284.0,3864.0,3864.0,14727
2016-07-26,6000.0,6588.0,5244.0,5652.0,3005
2016-07-27,5112.0,6192.0,4752.0,5856.0,620
2016-07-28,5004.0,5100.0,4572.0,4872.0,305
2016-07-29,4800.0,4896.0,4500.0,4800.0,104
2016-08-01,4752.0,4860.0,4656.0,4836.0,93
2016-08-02,4488.0,4776.0,4356.0,4716.0,94
2016-08-03,4668.0,4800.0,4224.0,4452.0,67
2016-08-04,4776.0,4800.0,4512.0,4632.0,44
2016-08-05,4644.0,4896.0,4644.0,4716.0,23
2016-08-08,4584.0,4632.0,4248.0,4596.0,21
2016-08-09,4500.0,4632.0,4452.0,4596.0,8
2016-08-10,4332.0,4536.0,4320.0,4524.0,13
2016-08-11,4356.0,4368.0,4260.0,4308.0,17
2016-08-12,4464.0,4548.0,4356.0,4404.0,14
2016-08-15,4320.0,4560.0,4272.0,4512.0,28
2016-08-16,4200.0,4440.0,4008.0,4356.0,35
2016-08-17,3804.0,4440.0,3804.0,4044.0,119
2016-08-18,3960.0,4164.0,3840.0,3840.0,23
2016-08-19,3744.0,4164.0,3588.0,4164.0,23
2016-08-22,3444.0,3912.0,3360.0,3912.0,28
2016-08-23,3528.0,3648.0,3408.0,3456.0,12
2016-08-24,3312.0,3600.0,3252.0,3468.0,22
2016-08-25,3312.0,3456.0,3312.0,3456.0,4
2016-08-26,3252.0,3384.0,3252.0,3384.0,16
2016-08-29,3768.0,3936.0,3264.0,3264.0,207
2016-08-30,3516.0,3912.0,3384.0,3828.0,31
2016-08-31,3384.0,3600.0,3372.0,3576.0,22
2016-09-01,3384.0,3516.0,3300.0,3504.0,12
2016-09-02,3276.0,3336.0,2892.0,3312.0,90
2016-09-06,3300.0,3420.0,3228.0,3240.0,16
2016-09-07,3324.0,3408.0,3264.0,3336.0,17
2016-09-08,3288.0,3420.0,3132.0,3384.0,113
2016-09-09,3084.0,3396.0,3048.0,3384.0,27
2016-09-12,3096.0,3204.0,2904.0,3204.0,19
2016-09-13,3192.0,3276.0,3048.0,3084.0,17
2016-09-14,3180.0,3312.0,2964.0,2964.0,13
2016-09-15,3156.0,3276.0,3024.0,3096.0,62
2016-09-16,3192.0,3240.0,3036.0,3204.0,41
2016-09-19,3264.0,3516.0,3072.0,3084.0,215
2016-09-20,3288.0,3396.0,3180.0,3300.0,36
2016-09-21,3192.0,3348.0,3180.0,3240.0,16
2016-09-22,3372.0,3444.0,3264.0,3264.0,21
2016-09-23,3264.0,3360.0,3240.0,3288.0,10
2016-09-26,3360.0,3456.0,3300.0,3300.0,41
2016-09-27,3576.0,3696.0,3372.0,3372.0,51
2016-09-28,4260.0,4716.0,3804.0,3852.0,854
2016-09-29,3804.0,4272.0,3600.0,4272.0,74
2016-09-30,3732.0,3840.0,3636.0,3840.0,23
2016-10-03,3612.0,3744.0,3528.0,3720.0,32
2016-10-04,3468.0,3600.0,3360.0,3600.0,10
2016-10-05,3468.0,3564.0,3372.0,3564.0,9
2016-10-06,3480.0,3492.0,3276.0,3408.0,49
2016-10-07,3552.0,3756.0,3264.0,3384.0,106
2016-10-10,3624.0,3732.0,3372.0,3516.0,107
2016-10-11,3504.0,3708.0,3492.0,3636.0,110
2016-10-12,3480.0,3780.0,3480.0,3564.0,100
2016-10-13,3360.0,3480.0,3204.0,3480.0,43
2016-10-14,3156.0,3372.0,3132.0,3372.0,37
2016-10-17,2928.0,3156.0,2904.0,3156.0,43
2016-10-18,2880.0,2964.0,2640.0,2952.0,57
2016-10-19,2868.0,2964.0,2832.0,2928.0,31
2016-10-20,2820.0,2880.0,2724.0,2820.0,7
2016-10-21,2844.0,2844.0,2784.0,2784.0,3
2016-10-24,2760.0,2832.0,2664.0,2796.0,75
2016-10-25,2856.0,2964.0,2748.0,2748.0,99
2016-10-26,2832.0,2856.0,2736.0,2844.0,8
2016-10-27,2700.0,2748.0,2628.0,2748.0,5
2016-10-28,2760.0,2856.0,2640.0,2772.0,16
2016-10-31,2736.0,2856.0,2724.0,2760.0,11
2016-11-01,2760.0,2808.0,2640.0,2760.0,12
2016-11-02,2640.0,2700.0,2580.0,2700.0,19
2016-11-03,2520.0,2712.0,2412.0,2676.0,11
2016-11-04,2676.0,2700.0,2400.0,2508.0,94
2016-11-07,2700.0,2952.0,2628.0,2700.0,110
2016-11-08,2616.0,2760.0,2484.0,2700.0,26
2016-11-09,2616.0,2700.0,2508.0,2604.0,33
2016-11-10,2844.0,2880.0,2628.0,2628.0,15
2016-11-11,2892.0,2964.0,2760.0,2880.0,81
2016-11-14,2916.0,2940.0,2736.0,2868.0,45
2016-11-15,2964.0,3072.0,2604.0,2604.0,51
2016-11-16,3600.0,3876.0,2928.0,3000.0,280
2016-11-17,3468.0,3816.0,3216.0,3708.0,167
2016-11-18,3180.0,3624.0,3072.0,3624.0,39
2016-11-21,3024.0,3312.0,2868.0,3228.0,38
2016-11-22,2868.0,2988.0,2760.0,2988.0,42
2016-11-23,2856.0,2976.0,2760.0,2760.0,32
